ts_utc,uptime_s,load1,cpu_util_pct,cpu_freq_khz,temp_c,mem_available_kb,swap_used_kb,net_rx_bytes_s,net_tx_bytes_s,disk_read_bytes_s,disk_write_bytes_s,disk_busy_pct,svc_rss_kb,svc_threads,svc_fds,throttled_hex,net_tx_errors,net_rx_pause,net_tx_pause
2026-09-16T19:20:45Z,8811315,0.68,4.8,800000,60.9,7045988,11300,4713,3604,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:20:47Z,8811317,0.68,2.9,1800000,61.3,7046500,11300,359,401,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:20:49Z,8811319,0.70,1.6,1800000,61.3,7046208,11300,284,353,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:20:51Z,8811321,0.70,2.0,1000000,60.9,7046560,11300,285,375,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:20:53Z,8811323,0.64,2.9,1800000,59.4,7046996,11300,248,322,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:20:56Z,8811325,0.64,4.8,1800000,59.9,7047580,11300,4317,3246,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:20:58Z,8811327,0.64,1.6,1800000,59.9,7047160,11300,256,333,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:21:00Z,8811329,0.59,2.2,900000,59.9,7049808,11300,286,375,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:21:02Z,8811331,0.59,2.2,1800000,59.9,7051072,11300,248,323,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:21:04Z,8811334,0.63,1.8,1800000,60.4,7051172,11300,256,333,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:21:06Z,8811336,0.63,4.3,1000000,60.4,7050504,11300,4187,2521,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:21:08Z,8811338,0.63,3.0,1800000,60.4,7051516,11300,586,1219,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:21:10Z,8811340,0.58,1.3,1800000,60.9,7051924,11300,320,372,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:21:12Z,8811342,0.58,1.8,800000,59.9,7051752,11300,255,375,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:21:14Z,8811344,0.53,3.6,1800000,60.4,7051472,11300,248,322,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:21:17Z,8811346,0.53,1.7,1800000,59.9,7051540,11300,256,332,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:21:19Z,8811348,0.49,3.3,600000,60.4,7052324,11300,4468,3272,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:21:21Z,8811350,0.49,2.7,1800000,59.9,7051924,11300,278,365,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:21:23Z,8811352,0.49,1.7,1800000,60.9,7051448,11300,255,332,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:21:25Z,8811355,0.45,2.0,1100000,59.4,7051136,11300,255,372,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:21:27Z,8811357,0.45,2.8,1100000,59.9,7051576,11300,280,322,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:21:29Z,8811359,0.41,5.8,800000,58.9,7052048,11300,4420,3367,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:21:31Z,8811361,0.41,2.7,1200000,59.9,7051024,11300,280,321,0,0,0.0,597764,11,32,0xe0000,103,11925,0
2026-09-16T19:21:34Z,8811363,0.38,2.7,1100000,59.4,7050492,11300,308,380,0,0,0.0,597764,11,31,0xe0000,103,11925,0
2026-09-16T19:21:36Z,8811365,0.38,3.6,900000,59.9,7051168,11300,246,321,0,0,0.0,597764,11,31,0xe0000,103,11925,0
2026-09-16T19:21:38Z,8811368,0.38,2.6,1000000,59.9,7051108,11300,305,384,0,0,0.0,597764,11,31,0xe0000,103,11925,0
2026-09-16T19:21:40Z,8811370,0.35,5.8,1100000,60.4,7049312,11300,4308,3243,0,0,0.0,597764,11,31,0xe0000,103,11925,0
2026-09-16T19:21:42Z,8811372,0.35,2.8,1200000,59.9,7050472,11300,276,363,0,0,0.0,597764,11,31,0xe0000,103,11925,0
